,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
181,152,137,141,839,345,454,2301,1867,1452,677,2166,124,527,3027,3097
182,169,85,1763,3712,328,3280,28,82,485,87,152,309,165,137,1014
183,202,102,428,116,1307,46,64,101,1268,663,497,1046,740,296,3404
184,3118,1422,3921,4431,1577,2551,3242,4602,4005,3404,296,694,432,2809,454
185,230,532,1192,425,1230,677,277,428,74,4152,2295,1321,2087,840,216
186,1991,1792,1530,1247,702,1583,229,515,913,943,149,273,855,1362,398
187,694,459,3946,2476,4388,676,850,1683,914,3536,1157,1268,2656,1894,2212
188,1011,1537,829,679,104,217,1051,1105,394,373,4022,2203,2702,435,1864
189,736,278,2267,1502,1470,3448,2728,3689,4712,391,458,370,343,2774,2614
190,546,507,1112,1324,1512,210,2885,1525,1814,866,1353,2390,1507,2776,1688
191,114,278,113,8,198,372,195,201,3668,3285,2532,1977,332,98,2366
192,2016,2377,3518,3199,127,3154,3410,2667,2161,3118,4061,3568,110,2493,2798
193,507,414,258,35,52,1075,127,162,578,61,138,1328,344,566,70
194,1856,1036,1385,1499,1862,4471,3281,2692,1693,3409,1616,1017,2563,2258,2679
195,201,191,8,114,278,3285,3668,1285,2029,689,12,232,239,1133,2779
196,121,245,1571,821,4290,4747,3115,4550,3184,1239,3911,2721,3277,2757,4273
197,159,88,815,115,341,1332,1453,4376,1185,254,620,922,513,4431,4544
198,278,114,191,113,1659,1811,8,332,3971,1360,343,675,684,2532,2086
199,3116,625,713,3952,1293,258,923,827,251,2509,1645,1419,728,1481,3627
200,1,12,1185,2051,13,17,178,391,332,1172,264,2553,331,474,81
201,195,8,114,191,278,3285,3668,3037,1324,1814,2749,2276,2776,2390,1353
202,102,183,428,116,1307,46,1046,101,64,1268,1069,663,497,1151,767
203,128,1081,637,1375,3232,1651,2858,595,312,572,382,495,782,1688,213
204,2116,2569,256,260,516,376,2679,1248,1699,511,1696,876,2753,814,354
205,513,33,64,46,101,1129,10,2422,48,3855,362,122,3840,240,790
206,3291,44,99,407,4308,56,1505,4119,4610,1853,1126,1771,1133,4518,2439
207,358,533,2371,139,4252,2903,2437,2624,934,48,115,2946,3095,587,1426
208,1515,235,174,2074,1727,1116,521,507,2653,1822,2489,74,1095,132,1953
209,302,368,2509,2089,2052,859,1253,1445,1762,2317,1786,734,1530,2741,2152
210,866,3299,1392,1112,458,357,546,276,507,190,405,689,1548,975,1613
211,3957,4479,153,2918,576,134,3625,1947,2492,3055,4632,525,2640,2584,1330
212,301,430,1361,1531,91,596,2503,4226,3163,4283,2611,1049,832,830,2752
213,782,595,1688,2409,1560,2685,2677,3338,2139,260,565,1989,1042,253,270
214,91,1105,509,59,140,2062,2146,1760,695,2763,248,76,4106,546,50
215,444,162,734,139,427,647,1629,304,134,1300,153,238,877,1022,2798
216,931,3220,589,104,2085,389,1881,4179,4257,2983,1850,3869,1761,2266,1086
217,26,104,246,1629,188,85,1537,395,1830,1176,1999,1963,2812,2811,4022
218,175,2593,1760,3586,2715,1706,2448,2361,2514,236,788,165,4034,1408,246
219,807,1518,2320,829,1002,148,275,103,348,712,3327,2532,332,649,1098
220,180,388,314,435,596,533,394,611,101,943,1973,655,820,4546,2336
221,352,43,655,2819,999,1728,1269,1495,3252,4348,665,1618,120,2216,1632
222,1952,3786,134,3326,2955,4702,3156,469,307,583,1046,302,756,101,780
223,270,144,6,366,330,838,3057,809,243,557,541,709,412,1218,2438
224,1519,1203,116,3368,3852,314,942,388,220,180,1038,902,2031,541,474
225,94,39,1085,404,570,1321,2100,979,206,44,280,488,1296,99,1139
226,463,1645,549,304,2720,855,3064,1923,3218,886,3071,1994,3487,1530,1156
227,125,61,636,123,2238,3688,1891,4214,1218,3115,2329,556,562,708,2360
228,4510,2440,3730,1164,2870,927,690,964,600,3386,1489,1182,1261,1192,3463
229,340,2422,1974,1018,780,1247,581,234,186,4023,2424,1685,1530,855,1362
230,185,82,2993,127,451,634,116,4646,4061,417,277,3782,74,4260,216
231,232,235,2910,4447,421,23,332,264,129,126,1505,117,3477,979,133
232,231,235,2910,1512,4447,3344,332,3005,421,264,2999,2642,3097,133,475
233,345,34,1064,42,1543,118,568,57,392,55,66,1498,3569,3737,666
234,1018,229,1685,2542,122,1712,46,205,1974,33,513,259,1010,1021,1198
235,232,231,2910,208,74,4447,475,2489,129,126,2653,210,988,3299,1272
236,2631,3347,4034,177,1046,1408,4109,1080,218,788,38,1988,20,4175,246
237,2263,571,2069,2292,1999,370,124,37,338,2226,638,1422,1696,1521,63
238,444,1300,647,215,787,734,2699,3776,1707,2632,1537,699,1962,515,1472
239,80,3950,1684,1538,312,129,126,223,7,3658,709,926,86,557,106
240,584,132,412,3008,795,3336,998,2461,33,513,1827,101,790,64,205
241,344,158,1273,443,352,3602,1995,154,12,1115,2327,270,1684,260,61
242,1379,2582,2296,479,2151,1935,430,2094,1252,1324,1801,460,3300,3486,653
243,9,72,14,7,790,26,872,6,1218,4658,330,223,809,65,1194
244,61,3630,391,3070,2601,2227,383,1350,2256,1657,4106,2938,3113,3158,4081
245,121,196,4290,631,4273,360,1821,455,2534,936,1159,343,1425,1016,548
246,2609,217,1629,1456,3509,1999,1809,395,3910,322,166,788,439,218,404
247,697,1202,998,922,430,170,1397,147,1371,3036,3685,579,4120,4626,1452
248,509,362,1414,14,1296,1760,3440,1457,2203,140,214,59,91,2507,4106
249,400,760,390,1023,989,3144,72,3729,3551,3072,2102,1711,296,1678,95
250,696,3345,470,284,737,2564,1858,1365,703,131,421,514,993,3416,74
251,402,258,1293,713,827,199,1274,2743,1708,2506,2950,2337,547,1143,3302
252,300,353,318,441,1052,2345,2344,824,879,3308,3415,2058,885,1738,3833
253,756,1677,4118,260,270,565,1042,154,213,443,1739,3810,344,3602,3277
254,422,730,1627,1199,4544,3045,965,513,7,164,88,620,2,62,2999
255,671,306,23,1334,3343,1941,1386,3483,2171,2789,4713,2872,4632,279,4415
256,260,1821,2095,516,416,1482,204,2569,1384,154,2753,3323,48,120,130
257,1259,535,466,392,898,34,1123,233,1563,2140,1523,1465,2651,3427,290
258,251,827,713,193,1293,199,127,4529,3271,1720,3487,3679,28,977,989
259,1010,33,800,245,2127,1888,821,122,2134,234,154,2290,46,205,513
260,256,1821,1684,1312,2095,154,270,516,416,443,565,253,3602,1482,204
261,1892,385,1544,453,371,3310,1745,3206,1341,1148,1868,2681,3835,806,681
262,302,1274,2816,1379,3156,53,1401,43,309,108,542,3418,459,478,424
263,357,575,592,733,478,764,2819,540,2244,3,379,153,149,215,29
264,332,331,19,24,3619,12,98,22,200,1,329,232,231,269,391
265,1128,2232,1446,418,1073,462,1989,642,1612,245,3572,798,2258,121,196
266,1309,716,1327,3259,622,282,3018,1504,1624,1389,1158,608,2073,1177,3164
267,420,34,1050,1595,1270,2517,1377,1865,2104,1851,791,3123,904,295,2218
268,924,1762,161,3310,1291,1858,523,1913,3752,150,344,158,398,18,47
269,322,21,1953,2473,331,332,145,1,264,12,947,200,1145,2782,391
270,223,565,352,366,928,144,838,557,260,383,2256,291,253,1250,412
271,136,433,1696,3599,2503,393,3443,496,4243,2870,2484,607,2115,876,2519
272,1533,1356,1759,3156,4092,1277,149,21,222,280,1726,1319,157,375,56
273,149,978,424,1087,1072,1655,742,2789,111,35,52,36,1195,94,1304
274,4700,1563,1623,1192,1026,1715,1258,1479,4085,4357,3264,3567,4520,3463,3778
275,1472,2307,851,708,1336,250,719,627,188,1341,946,514,434,424,249
276,846,3299,458,210,4332,975,1728,543,604,3021,2828,3498,273,269,375
277,1762,1905,185,2978,365,1844,2043,1920,1645,424,3943,2856,2253,230,3821
278,114,191,198,8,113,736,189,1502,2267,343,201,195,372,3668,3285
279,671,697,23,255,525,2789,794,41,734,760,2434,787,577,2,642
280,375,3885,756,1356,2100,1236,84,149,670,489,475,2169,1091,1533,3269
281,3430,0,1570,87,1716,2285,3379,2402,4766,4627,1276,284,589,734,25
282,17,1705,622,266,716,608,1177,3432,2649,1330,4026,879,1396,3712,1151
283,3527,4426,2792,2744,554,1519,811,3436,2030,1742,643,2601,2669,2725,4256
284,737,1365,250,470,3269,3345,1858,703,131,4382,281,2402,4714,2092,432
285,346,3858,726,825,631,1792,1721,584,2204,35,1340,2726,576,374,994
286,690,813,1268,2769,1793,2431,2808,1754,3323,1840,878,787,3653,3839,2256
287,556,1846,908,641,1705,2427,2008,357,1053,1496,206,3622,760,916,2193
288,2387,1238,717,3550,2313,666,875,2762,3302,816,3737,1498,233,1563,2007
289,573,686,3227,832,4284,2820,830,176,1199,1307,1940,3045,62,254,2
290,1523,876,814,1696,271,1248,2679,2119,1699,2819,354,496,376,204,2116
291,928,270,565,2468,352,513,3815,1343,4748,3714,345,1064,233,1543,1696
292,1120,1675,426,309,540,334,1472,448,1703,698,602,704,2533,44,389
293,103,649,4001,2427,2670,3858,648,1713,847,1497,236,1080,676,515,924
294,160,371,1430,333,109,1248,1526,748,2442,805,92,1095,1653,1761,2366
295,2077,151,535,431,694,338,783,1669,1295,1761,154,1473,23,2510,2529
296,72,3242,2102,989,3729,3921,3261,760,249,1711,95,1678,3551,2354,4682
297,2437,1145,306,1275,626,397,1762,1238,250,1011,3280,188,851,334,2944
298,761,779,2848,4378,3949,2120,492,1716,1241,3656,444,0,2046,1939,1058
299,1038,156,592,1663,1639,483,273,1566,1435,94,1095,963,276,160,353
300,1334,318,1941,252,353,2872,4632,3343,671,441,1386,2171,255,4713,3483
301,212,1361,1531,430,737,529,2471,596,2871,4255,716,199,622,3206,1419
302,209,368,2052,1253,509,398,1296,840,780,583,1712,3843,933,3156,634
303,674,4653,4173,4766,977,4627,1945,3126,1082,1372,2593,1561,4256,3227,2483
304,549,1923,14,215,162,689,1629,1708,226,877,2798,9,2720,855,3218
305,2537,2351,2323,3341,824,2345,3251,2058,3308,3833,3415,252,267,2138,2427
306,255,33,790,396,58,806,717,112,347,1275,1145,297,317,1085,1854
307,1825,700,475,146,338,742,756,2679,780,327,2589,571,850,583,222
308,468,492,144,1404,1276,1959,2863,46,87,1710,2285,4766,2263,675,3379
309,426,292,1108,139,786,1515,1601,1157,796,1815,2047,1004,2074,2043,3607
310,994,2273,1180,132,180,572,1628,747,1507,1894,806,1907,1488,478,396
311,420,703,1576,648,133,4376,1904,2023,1632,2675,4381,3214,831,2324,926
312,1334,239,7,637,382,80,495,129,126,158,16,608,2686,128,782
313,1227,2775,3687,2380,3063,3300,708,1960,605,685,1484,2526,1664,424,2287
314,220,388,180,4546,2336,792,362,820,4441,1014,993,2584,2441,1923,3642
315,345,1951,2116,4493,233,144,130,177,839,395,2562,2569,1295,179,2064
316,1365,3926,3405,402,3404,2134,4340,2172,3144,15,1409,3005,2884,3539,2613
317,717,1546,71,306,810,933,1046,166,404,246,497,783,439,1019,483
318,1847,300,353,252,441,119,1921,3951,4333,2201,1781,879,3178,2592,1909
319,1097,1138,2861,3878,2894,1300,2896,1673,2268,282,808,1650,1705,2013,814
320,687,535,1394,2897,4555,794,2179,1589,3652,503,1496,2164,2435,709,859
321,1090,1611,1378,831,615,2068,1076,2481,1024,473,520,438,1394,2739,685
322,1629,269,246,1288,2628,3873,217,395,1999,2068,48,404,880,2584,947
323,2324,675,690,1360,1732,625,813,1168,2414,556,3621,849,3834,1966,641
324,987,1155,490,4098,3016,756,1397,1072,1530,82,463,801,391,2080,226
325,1632,3112,3025,707,727,2040,497,962,3406,1115,691,260,213,1684,352
326,1696,814,936,1523,3569,1783,1028,4051,2302,1061,1194,1984,497,4336,370
327,552,364,124,571,850,2679,2589,2617,3472,307,800,1496,1372,15,4104
328,3175,129,1112,1763,2516,1680,1776,393,6,3245,739,1953,3128,3712,182
329,332,19,264,331,98,22,3619,24,208,1624,1104,1454,1873,2079,3020
330,6,223,243,809,1218,633,527,2812,2185,617,1677,178,980,859,2340
331,332,264,24,22,98,1,19,200,12,329,269,145,391,870,3619
332,264,331,98,198,12,19,22,200,1,24,3971,329,232,231,269
333,1353,2318,1987,1628,1056,4329,2683,2806,160,474,371,1095,488,294,2266
334,74,577,292,3518,1472,1120,1675,2533,448,3154,698,371,2250,81,609
335,2200,3925,785,372,521,1773,51,1436,2212,2866,3750,613,456,1197,776
336,2310,2623,2887,3886,692,4013,1785,2100,45,978,273,1634,75,337,856
337,775,1662,492,34,719,2240,3636,2685,802,1691,4084,1549,3459,2115,4652
338,700,1778,837,146,307,1825,794,2330,475,2696,2182,295,859,2165,3323
339,531,601,435,3499,733,357,502,2188,149,1646,1995,3397,2475,1084,188
340,229,581,855,1362,1323,2422,4023,2424,2020,1247,780,2755,1583,1286,1530
341,979,118,87,153,88,2321,197,2340,2363,159,513,1453,1152,422,1351
342,2163,10,1005,2679,646,612,736,1197,4099,17,562,3080,2207,3211,1243
343,1237,198,278,370,121,245,2086,196,2614,808,255,2325,3582,306,1811
344,150,18,70,443,1551,1099,3602,1539,509,193,158,241,270,260,565
345,1543,1064,568,42,40,233,454,118,181,57,152,55,66,90,677
346,285,825,1547,726,708,1889,3564,2456,3639,374,853,4607,2089,1583,2788
347,2469,58,806,1854,1043,396,2384,3461,33,2331,1837,306,3566,499,712
348,2306,366,2125,2118,453,4371,546,668,2286,4064,60,4234,712,4192,891
349,498,1324,845,460,2578,3049,3092,2847,804,431,653,118,4486,1801,3486
350,516,633,1193,1027,1825,141,1200,345,2114,1365,861,2426,426,43,546
351,654,3115,355,4588,1024,1717,999,641,3465,2539,1368,1793,4450,2299,3637
352,565,270,221,928,43,655,1728,576,720,2468,4748,513,12,3714,260
353,441,318,69,300,252,3712,1682,3310,3352,760,1280,2944,2637,1121,1371
354,814,876,1696,1248,2270,1523,271,2679,496,376,1699,204,137,2116,152
355,4478,2015,681,1507,351,3020,831,1024,1717,2419,999,370,1121,581,1108
