,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
14,Man of Steel,Zack Snyder,143.0,2013.0,USA,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill|Christopher Meloni|Harry Lennix,Color,based on comic book|british actor playing american charact|final battl|origin of hero|reboot,7.2
15,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,150.0,2008.0,USA,Action|Adventure|Family|Fantasy,Peter Dinklage|Pierfrancesco Favino|Damián Alcázar,Color,brother brother relationship|brother sister relationship|good versus evil|king|narnia,6.6
16,The Avengers,Joss Whedon,173.0,2012.0,USA,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,Color,alien invas|assassin|battl|iron man|soldier,8.1
17,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,136.0,2011.0,USA,Action|Adventure|Fantasy,Johnny Depp|Sam Claflin|Stephen Graham,Color,blackbeard|captain|pirat|reveng|soldier,6.7
18,Men in Black 3,Barry Sonnenfeld,106.0,2012.0,USA,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith|Michael Stuhlbarg|Nicole Scherzinger,Color,alien|crimin|m.i.b.|maximum security prison|prison,6.8
19,The Hobbit: The Battle of the Five Armies,Peter Jackson,164.0,2014.0,New Zealand,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,Color,armi|elf|hobbit|middle earth|orc,7.5
20,The Amazing Spider-Man,Marc Webb,153.0,2012.0,USA,Action|Adventure|Fantasy,Emma Stone|Andrew Garfield|Chris Zylka,Color,lizard|outcast|spider|spider man|teenag,7.0
21,Robin Hood,Ridley Scott,156.0,2010.0,USA,Action|Adventure|Drama|History,Mark Addy|William Hurt|Scott Grimes,Color,1190s|archer|england|king of england|robin hood,6.7
22,The Hobbit: The Desolation of Smaug,Peter Jackson,186.0,2013.0,USA,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,Color,dwarf|elf|lake town|mountain|sword and sorceri,7.9
23,The Golden Compass,Chris Weitz,113.0,2007.0,USA,Adventure|Family|Fantasy,Christopher Lee|Eva Green|Kristin Scott Thomas,Color,children|epic|friend|girl|quest,6.1
24,King Kong,Peter Jackson,201.0,2005.0,New Zealand,Action|Adventure|Drama|Romance,Naomi Watts|Thomas Kretschmann|Evan Parke,Color,animal name in titl|ape abducts a woman|gorilla|island|king kong,7.2
25,Titanic,James Cameron,194.0,1997.0,USA,Drama|Romance,Leonardo DiCaprio|Kate Winslet|Gloria Stuart,Color,artist|love|ship|titan|wet,7.7
26,Captain America: Civil War,Anthony Russo,147.0,2016.0,USA,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Chris Evans,Color,based on comic book|knife|marvel cinematic univers|returning character killed off|superhero,8.2
27,Battleship,Peter Berg,131.0,2012.0,USA,Action|Adventure|Sci-Fi|Thriller,Liam Neeson|Alexander Skarsgård|Tadanobu Asano,Color,box office flop|hawaii|naval|oahu hawaii|ship,5.9
28,Jurassic World,Colin Trevorrow,124.0,2015.0,USA,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard|Judy Greer|Omar Sy,Color,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,7.0
29,Skyfall,Sam Mendes,143.0,2012.0,UK,Action|Adventure|Thriller,Albert Finney|Helen McCrory|Rory Kinnear,Color,brawl|childhood hom|computer crack|intelligence ag|terrorist cel,7.8
30,Spider-Man 2,Sam Raimi,135.0,2004.0,USA,Action|Adventure|Fantasy|Romance,J.K. Simmons|James Franco|Kirsten Dunst,Color,death|doctor|scientist|super villain|tentacl,7.3
31,Iron Man 3,Shane Black,195.0,2013.0,USA,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jon Favreau|Don Cheadle,Color,armor|explos|human bomb|missile attack|terrorist,7.2
32,Alice in Wonderland,Tim Burton,108.0,2010.0,USA,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,Color,alice in wonderland|mistaking reality for dream|queen|shrink|shrinking pot,6.5
33,X-Men: The Last Stand,Brett Ratner,104.0,2006.0,Canada,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Kelsey Grammer|Daniel Cudmore,Color,battl|mutant|outrag|walking through a wal|x men,6.8
34,Monsters University,Dan Scanlon,104.0,2013.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi|Tyler Labine|Sean Hayes,Color,cheat|fratern|monster|singing in a car|univers,7.3
35,Transformers: Revenge of the Fallen,Michael Bay,150.0,2009.0,USA,Action|Adventure|Sci-Fi,Glenn Morshower|Kevin Dunn|Ramon Rodriguez,Color,autobot|decepticon|machin|sun|symbol,6.0
36,Transformers: Age of Extinction,Michael Bay,165.0,2014.0,USA,Action|Adventure|Sci-Fi,Bingbing Li|Sophia Myles|Kelsey Grammer,Color,blockbust|bumblebee the charact|semi truck and trail|texa|truck,5.7
37,Oz the Great and Powerful,Sam Raimi,130.0,2013.0,USA,Adventure|Family|Fantasy,Tim Holmes|Mila Kunis|James Franco,Color,circus|magic|magician|oz|witch,6.4
38,The Amazing Spider-Man 2,Marc Webb,142.0,2014.0,USA,Action|Adventure|Fantasy|Sci-Fi,Emma Stone|Andrew Garfield|B.J. Novak,Color,costumed hero|death of girlfriend|masked vigilant|returning character killed off|teenag,6.7
39,TRON: Legacy,Joseph Kosinski,125.0,2010.0,USA,Action|Adventure|Sci-Fi,Jeff Bridges|Olivia Wilde|James Frain,Color,arcad|bridg|disappear|escap|warrior,6.8
40,Cars 2,John Lasseter,106.0,2011.0,USA,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna|Thomas Kretschmann|Eddie Izzard,Color,best friend|car rac|conspiraci|gadget car|spi,6.3
41,Green Lantern,Martin Campbell,123.0,2011.0,USA,Action|Adventure|Sci-Fi,Ryan Reynolds|Temuera Morrison|Taika Waititi,Color,autopsi|lantern|planet|ring|test pilot,5.6
42,Toy Story 3,Lee Unkrich,103.0,2010.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks|John Ratzenberger|Don Rickles,Color,colleg|day car|escap|teddy bear|toy,8.3
43,Terminator Salvation,McG,118.0,2009.0,USA,Action|Adventure|Sci-Fi,Christian Bale|Bryce Dallas Howard|Common,Color,death row|futur|machin|rescu|skynet,6.6
44,Furious 7,James Wan,140.0,2015.0,USA,Action|Crime|Thriller,Jason Statham|Paul Walker|Vin Diesel,Color,car falling off a cliff|hospit|reveng|star died before releas|terrorist,7.2
45,World War Z,Marc Forster,123.0,2013.0,USA,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi|Brad Pitt|Mireille Enos,Color,chao|diseas|infect|pandem|zombi,7.0
46,X-Men: Days of Future Past,Bryan Singer,149.0,2014.0,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence|Peter Dinklage|Hugh Jackman,Color,dystopia|super strength|supernatural pow|time paradox|time travel,8.0
47,Star Trek Into Darkness,J.J. Abrams,132.0,2013.0,USA,Action|Adventure|Sci-Fi,Benedict Cumberbatch|Bruce Greenwood|Noel Clarke,Color,admir|captain|manhunt|mission|space,7.8
48,Jack the Giant Slayer,Bryan Singer,114.0,2013.0,USA,Adventure|Fantasy,Eddie Marsan|Ewen Bremner|Ralph Brown,Color,bean|giant|king|no opening credit|princess,6.3
49,The Great Gatsby,Baz Luhrmann,143.0,2013.0,Australia,Drama|Romance,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,Color,ingratitud|mansion|parti|title appears in writ|tragedi,7.3
50,Prince of Persia: The Sands of Time,Mike Newell,116.0,2010.0,USA,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal|Richard Coyle|Reece Ritchie,Color,alamut|dagger|king|persia|princess,6.6
51,Pacific Rim,Guillermo del Toro,131.0,2013.0,USA,Action|Adventure|Sci-Fi,Charlie Hunnam|Clifton Collins Jr.|Larry Joe Campbell,Color,giant monst|kaiju|pilot|portal|robot,7.0
52,Transformers: Dark of the Moon,Michael Bay,154.0,2011.0,USA,Action|Adventure|Sci-Fi,Glenn Morshower|Lester Speight|Kevin Dunn,Color,autobot|decepticon|job interview|moon|spacecraft,6.3
53,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,122.0,2008.0,USA,Action|Adventure|Fantasy,Harrison Ford|Ray Winstone|Jim Broadbent,Color,cult figur|femme fatal|indiana jon|unsubtitled foreign languag|year 1957,6.2
54,The Good Dinosaur,Peter Sohn,93.0,2015.0,USA,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley|Jack McGraw|Peter Sohn,Color,apatosaurus|asteroid|dinosaur|fear|river,6.8
55,Brave,Mark Andrews,93.0,2012.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald|John Ratzenberger|Julie Walters,Color,archeri|coming of ag|female warrior|princess|rebellious daught,7.2
56,Star Trek Beyond,Justin Lin,122.0,2016.0,USA,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella|Melissa Roxburgh|Lydia Wilson,Color,hatr|sequel|space opera|star trek|third part,7.5
57,WALL·E,Andrew Stanton,98.0,2008.0,USA,Adventure|Animation|Family|Sci-Fi,John Ratzenberger|Fred Willard|Jeff Garlin,Color,earth|obes|plant|robot|soil,8.4
58,Rush Hour 3,Brett Ratner,91.0,2007.0,USA,Action|Comedy|Crime|Thriller,Tzi Ma|Dana Ivey|Noémie Lenoir,Color,ambassador|assassin|chines|french|triad,6.2
59,2012,Roland Emmerich,158.0,2009.0,USA,Action|Adventure|Sci-Fi,Oliver Platt|Liam James|Tom McCarthy,Color,ark|catastroph|geologist|presid|writer,5.8
60,A Christmas Carol,Robert Zemeckis,96.0,2009.0,USA,Animation|Drama|Family|Fantasy,Robin Wright|Colin Firth|Gary Oldman,Color,charles dicken|christma|christmas ev|ghost|scroog,6.8
61,Jupiter Ascending,Lana Wachowski,127.0,2015.0,USA,Action|Adventure|Sci-Fi,Channing Tatum|Mila Kunis|Eddie Redmayne,Color,box office flop|critically bash|planet earth|space opera|woman in bra and panti,5.4
62,The Legend of Tarzan,David Yates,110.0,2016.0,USA,Action|Adventure|Drama|Romance,Christoph Waltz|Alexander Skarsgård|Casper Crump,Color,africa|captur|jungl|male objectif|tarzan,6.6
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,150.0,2005.0,USA,Adventure|Family|Fantasy,Jim Broadbent|Kiran Shah|Shane Rangi,Color,hide and seek|lion|magic|professor|snow,6.9
64,X-Men: Apocalypse,Bryan Singer,144.0,2016.0,USA,Action|Adventure|Sci-Fi,Jennifer Lawrence|Michael Fassbender|Tye Sheridan,Color,mutant|superhero|superhero team|x men|year 1983,7.3
65,The Dark Knight,Christopher Nolan,152.0,2008.0,USA,Action|Crime|Drama|Thriller,Christian Bale|Heath Ledger|Morgan Freeman,Color,based on comic book|dc comic|psychopath|star died before releas|urban set,9.0
66,Up,Pete Docter,96.0,2009.0,USA,Adventure|Animation|Comedy|Family,John Ratzenberger|Delroy Lindo|Jess Harnell,Color,balloon|hous|promis|retir|skeleton,8.3
67,Monsters vs. Aliens,Rob Letterman,94.0,2009.0,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler|Rainn Wilson|Stephen Colbert,Color,alien|alien invas|alien space craft|giant|giantess,6.5
68,Iron Man,Jon Favreau,126.0,2008.0,USA,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jeff Bridges|Jon Favreau,Color,afghanistan|billionair|inventor|playboy|u.s. air forc,7.9
69,Hugo,Martin Scorsese,126.0,2011.0,USA,Adventure|Drama|Family|Mystery,Chloë Grace Moretz|Christopher Lee|Ray Winstone,Color,automaton|mechan|railway st|steampunk|train,7.5
70,Wild Wild West,Barry Sonnenfeld,106.0,1999.0,USA,Action|Comedy|Sci-Fi|Western,Will Smith|Salma Hayek|Bai Ling,Color,buddy movi|general|inventor|steampunk|utah,4.8
71,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,112.0,2008.0,USA,Action|Adventure|Fantasy|Horror|Thriller,Jet Li|Brendan Fraser|Russell Wong,Color,armi|china|emperor|mummi|shangri la,5.2
72,Suicide Squad,David Ayer,123.0,2016.0,USA,Action|Adventure|Comedy|Sci-Fi,Will Smith|Robin Atkin Downes|Ike Barinholtz,Color,based on comic book|critically bash|father daughter relationship|reference to superman|super villain,6.9
73,Evan Almighty,Tom Shadyac,96.0,2007.0,USA,Comedy|Family|Fantasy,Jimmy Bennett|Morgan Freeman|Steve Carell,Color,ark|chang|congressman|depiction of god|flood,5.4
74,Edge of Tomorrow,Doug Liman,113.0,2014.0,USA,Action|Adventure|Sci-Fi,Tom Cruise|Lara Pulver|Noah Taylor,Color,alien|combat|dying rep|end of the world|time loop,7.9
75,Waterworld,Kevin Reynolds,176.0,1995.0,USA,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn|Rick Aviles|Zakes Mokae,Color,futur|sail|sea|smoker|water,6.1
76,G.I. Joe: The Rise of Cobra,Stephen Sommers,118.0,2009.0,USA,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt|Dennis Quaid|Leo Howard,Color,cobra|gi jo|snake|train|warhead,5.8
77,Inside Out,Pete Docter,95.0,2015.0,USA,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler|Mindy Kaling|Phyllis Smith,Color,anger|joy|memori|running away|sad,8.3
78,The Jungle Book,Jon Favreau,106.0,2016.0,UK,Adventure|Drama|Family|Fantasy,Scarlett Johansson|Bill Murray|Garry Shandling,Color,fire|jungl|remak|tiger|wolf,7.8
79,Iron Man 2,Jon Favreau,124.0,2010.0,USA,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Jon Favreau,Color,hammer|militari|monaco|reveng|tony stark,7.0
80,Snow White and the Huntsman,Rupert Sanders,132.0,2012.0,USA,Action|Adventure|Drama|Fantasy,Chris Hemsworth|Kristen Stewart|Sam Claflin,Color,evil queen|fairy tal|magic|queen|snow whit,6.1
81,Maleficent,Robert Stromberg,97.0,2014.0,USA,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt|Sharlto Copley|Sam Riley,Color,curs|dark fantasi|fairi|king|kingdom,7.0
82,Dawn of the Planet of the Apes,Matt Reeves,130.0,2014.0,USA,Action|Adventure|Drama|Sci-Fi,Gary Oldman|Judy Greer|Kodi Smit-McPhee,Color,ape|dam|leader|post apocalyps|sequel,7.6
83,The Lovers,Roland Joffé,109.0,2015.0,Belgium,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton|Alice Englert|Bipasha Basu,Color,1770s|british india|great barrier reef|india|ring,4.5
84,47 Ronin,Carl Rinsch,128.0,2013.0,USA,Action|Adventure|Drama|Fantasy,Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi,Color,box office flop|ronin|samurai|shogun|tournament,6.3
85,Captain America: The Winter Soldier,Anthony Russo,136.0,2014.0,USA,Action|Adventure|Sci-Fi,Scarlett Johansson|Chris Evans|Hayley Atwell,Color,conspiraci|heroism|megalomaniac|super soldi|world domin,7.8
86,Shrek Forever After,Mike Mitchell,93.0,2010.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm|Kathy Griffin|Mary Kay Place,Color,alternate world|fairy tale parodi|female warrior|ogr|true lov,6.4
87,Tomorrowland,Brad Bird,130.0,2015.0,USA,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer|Chris Bauer|Thomas Robinson,Color,boy genius|futuristic c|inventor|teenage girl|time travel,6.5
88,Big Hero 6,Don Hall,102.0,2014.0,USA,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.|Daniel Henney|Abraham Benrubi,Color,high tech|martial art|masked man|robot|superhero,7.9
89,Wreck-It Ralph,Rich Moore,101.0,2012.0,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer|Sarah Silverman|Joe Lo Truglio,Color,arcad|candi|glitch|king|medal,7.8
90,The Polar Express,Robert Zemeckis,100.0,2004.0,USA,Adventure|Animation|Family|Fantasy,Tom Hanks|Eddie Deezen|Peter Scolari,Color,boy|christma|christmas ev|north pol|train,6.6
91,Independence Day: Resurgence,Roland Emmerich,120.0,2016.0,USA,Action|Adventure|Sci-Fi,Vivica A. Fox|Sela Ward|Judd Hirsch,Color,alien|battl|defens|independence day|mothership,5.5
92,How to Train Your Dragon,Dean DeBlois,98.0,2010.0,USA,Adventure|Animation|Family|Fantasy,Gerard Butler|America Ferrera|Craig Ferguson,Color,dragon|island|train|vike|villag,8.2
93,Terminator 3: Rise of the Machines,Jonathan Mostow,109.0,2003.0,USA,Action|Sci-Fi,Nick Stahl|M.C. Gainey|Carolyn Hennesy,Color,drifter|exploding truck|futur|machin|skynet,6.4
94,Guardians of the Galaxy,James Gunn,121.0,2014.0,USA,Action|Adventure|Sci-Fi,Bradley Cooper|Vin Diesel|Djimon Hounsou,Color,bounty hunt|outer spac|raccoon|talking anim|tree,8.1
95,Interstellar,Christopher Nolan,169.0,2014.0,USA,Adventure|Drama|Sci-Fi,Matthew McConaughey|Anne Hathaway|Mackenzie Foy,Color,black hol|father daughter relationship|saving the world|space travel|wormhol,8.6
96,Inception,Christopher Nolan,148.0,2010.0,USA,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio|Tom Hardy|Joseph Gordon-Levitt,Color,ambiguous end|corporate espionag|dream|subconsci|thief,8.8
97,Godzilla Resurgence,Hideaki Anno,120.0,2016.0,Japan,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery|Shin'ya Tsukamoto|Atsuko Maeda,Color,blood|godzilla|monster|sequel,8.2
98,The Hobbit: An Unexpected Journey,Peter Jackson,182.0,2012.0,USA,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,Color,dragon|dwarf|hobbit|orc|wizard,7.9
99,The Fast and the Furious,Rob Cohen,106.0,2001.0,USA,Action|Crime|Thriller,Paul Walker|Vin Diesel|Jordana Brewster,Color,eighteen wheel|illegal street rac|truck|trucker|undercover cop,6.7
100,The Curious Case of Benjamin Button,David Fincher,166.0,2008.0,USA,Drama|Fantasy|Romance,Brad Pitt|Jason Flemyng|Julia Ormond,Color,deformed babi|diari|lingerie slip|older man younger woman relationship|premature ag,7.8
101,X-Men: First Class,Matthew Vaughn,132.0,2011.0,USA,Action|Adventure|Sci-Fi,Jennifer Lawrence|Michael Fassbender|Oliver Platt,Color,cia|cia ag|mutant|nuclear war|professor,7.8
102,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,137.0,2015.0,USA,Adventure|Sci-Fi,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,Color,death of sist|dystopia|execut|rebellion|revolut,6.6
103,The Sorcerer's Apprentice,Jon Turteltaub,109.0,2010.0,USA,Action|Adventure|Family|Fantasy,Nicolas Cage|Omar Benson Miller|Robert Capron,Color,chosen on|enchanted object|love|spell|train,6.1
104,Poseidon,Wolfgang Petersen,98.0,2006.0,USA,Action|Adventure|Drama|Thriller,Jimmy Bennett|Mike Vogel|Andre Braugher,Color,cruis|escap|ocean|passeng|water,5.6
105,Alice Through the Looking Glass,James Bobin,113.0,2016.0,USA,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,Color,clock|dark fantasi|mad hatt|queen|sequel,6.4
106,Shrek the Third,Chris Miller,93.0,2007.0,USA,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake|Eric Idle|Rupert Everett,Color,disney spoof|fairy tal|princ|princess|tough guy,6.1
107,Warcraft,Duncan Jones,123.0,2016.0,USA,Action|Adventure|Fantasy,Dominic Cooper|Callum Rennie|Ruth Negga,Color,based on video gam|fictional languag|fictional war|orc|sword and sorceri,7.3
108,Terminator Genisys,Alan Taylor,126.0,2015.0,USA,Action|Adventure|Sci-Fi,J.K. Simmons|Emilia Clarke|Matt Smith,Color,alternate timelin|cyborg|futur|robot|time machin,6.6
109,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,113.0,2010.0,USA,Adventure|Family|Fantasy,Bruce Spence|Shane Rangi|Laura Brent,Color,dragon|king|mous|quest|warrior,6.3
110,Pearl Harbor,Michael Bay,184.0,2001.0,USA,Action|Drama|History|Romance|War,Jennifer Garner|Jaime King|Mako,Black and White,air raid|black smok|japanese militari|japanese navi|sunday,6.1
111,Transformers,Michael Bay,144.0,2007.0,USA,Action|Adventure|Sci-Fi,Zack Ward|Michael O'Neill|Kevin Dunn,Color,alien contact|autobot|decepticon|robot vs. robot|teenage hero,7.1
112,Alexander,Oliver Stone,206.0,2004.0,Germany,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins|Angelina Jolie Pitt|Brian Blessed,Color,ancient greec|conquest|greek|greek myth|king,5.5
113,Harry Potter and the Order of the Phoenix,David Yates,138.0,2007.0,UK,Adventure|Family|Fantasy|Mystery,Robert Pattinson|Daniel Radcliffe|Fiona Shaw,Color,battl|magic|school|teacher|wizard,7.5
114,Harry Potter and the Goblet of Fire,Mike Newell,157.0,2005.0,UK,Adventure|Family|Fantasy|Mystery,Robert Pattinson|Daniel Radcliffe|Rupert Grint,Color,fire|goblet|magic|tournament|wizard,7.6
115,Hancock,Peter Berg,102.0,2008.0,USA,Action|Drama,Will Smith|Charlize Theron|Eddie Marsan,Color,bully comeupp|destruct|prison|superhero|tough girl,6.4
116,I Am Legend,Francis Lawrence,104.0,2007.0,USA,Drama|Horror|Sci-Fi,Will Smith|Alice Braga|Willow Smith,Color,new york c|pandem|post apocalyps|survivalist|virus,7.2
117,Charlie and the Chocolate Factory,Tim Burton,115.0,2005.0,USA,Adventure|Comedy|Family|Fantasy,Johnny Depp|Christopher Lee|David Kelly,Color,chocol|diminut|miniatur|physical flex|ticket,6.7
118,Ratatouille,Brad Bird,111.0,2007.0,USA,Animation|Comedy|Family|Fantasy,Janeane Garofalo|John Ratzenberger|Brian Dennehy,Color,chef|food|french|rat|restaur,8.0
119,Batman Begins,Christopher Nolan,128.0,2005.0,USA,Action|Adventure,Christian Bale|Liam Neeson|Morgan Freeman,Color,armored car|gangster|gotham|mixed martial art|social decay,8.3
120,Madagascar: Escape 2 Africa,Eric Darnell,89.0,2008.0,USA,Action|Adventure|Animation|Comedy|Family,Bernie Mac|Jada Pinkett Smith|Cedric the Entertainer,Color,africa|madagascar|new york c|sequel|zoo,6.7
121,Night at the Museum: Battle of the Smithsonian,Shawn Levy,105.0,2009.0,USA,Adventure|Comedy|Family|Fantasy,Robin Williams|Rami Malek|Steve Coogan,Color,hdtv|motorcycl|museum|security guard|tyrannosaurus rex,5.9
122,X-Men Origins: Wolverine,Gavin Hood,119.0,2009.0,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Ryan Reynolds|Dominic Monaghan,Color,armi|civil war|claw fight|commando|wolverine the charact,6.7
123,The Matrix Revolutions,Lana Wachowski,129.0,2003.0,Australia,Action|Sci-Fi,Essie Davis|Collin Chou|Nona Gaye,Color,battl|epic|fight|futur|machin,6.7
124,Frozen,Chris Buck,102.0,2013.0,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad|Maurice LaMarche|Livvy Stubenrauch,Color,magic|sister lov|sister sister relationship|snow|snowman,7.6
125,The Matrix Reloaded,Lana Wachowski,138.0,2003.0,USA,Action|Sci-Fi,Steve Bastoni|Daniel Bernhardt|Helmut Bakaitis,Color,car motorcycle chas|one against mani|oracl|propheci|stylized viol,7.2
126,Thor: The Dark World,Alan Taylor,112.0,2013.0,USA,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,Color,arrest|portal|thor|warrior|weapon,7.1
127,Mad Max: Fury Road,George Miller,120.0,2015.0,Australia,Action|Adventure|Sci-Fi|Thriller,Tom Hardy|Charlize Theron|Zoë Kravitz,Color,australia|desert|escap|on the run|post apocalyps,8.1
128,Angels & Demons,Ron Howard,146.0,2009.0,USA,Mystery|Thriller,Tom Hanks|Ayelet Zurer|Armin Mueller-Stahl,Color,conclav|illuminati|murder|reference to bernini|reference to raphael,6.7
129,Thor,Kenneth Branagh,115.0,2011.0,USA,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,Color,battl|marvel cinematic univers|scientist|thor|throne,7.0
130,Bolt,Byron Howard,96.0,2008.0,USA,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz|Diedrich Bader|James Lipton,Color,cat|dog|hamster|new york c|superpow,6.9
131,G-Force,Hoyt Yeatman,88.0,2009.0,USA,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner|Piper Mackenzie Harris|Niecy Nash,Color,fbi director|guinea pig|household appli|secret ag|talking mous,5.1
